v009,v010,v011,v012,v013,v021,v022,v155,v156,ml101,v201,v202,v203,v204,v205,v206,v207,v208,v209,v211,v212,v213,shdist,wm_sample_weights,hhid,wmid,cpmt,fps
10,1974,898,35,5,584,42,0,1,0,7,3,3,0,0,0,1,2,0,1114,18,0,209,.95286602,584029,58402902,1,1
11,1982,995,27,3,584,42,0,0,0,4,3,1,0,0,0,0,2,0,1198,16,0,209,.95286602,584030,58403002,1,1
5,1980,965,30,4,584,42,0,1,0,2,0,1,1,0,0,0,0,0,1153,15,1,209,.95286602,584032,58403201,0,
7,1977,931,33,4,584,42,0,0,0,5,3,2,0,0,0,0,1,0,1141,17,0,209,.95286602,584033,58403301,0,0
4,1984,1012,26,3,584,42,0,0,1,2,1,1,0,0,0,0,1,0,1249,19,0,209,.95286602,584035,58403502,0,0
3,1985,1023,25,3,584,42,2,1,0,3,1,2,0,0,0,0,2,1,1247,18,0,209,.95286602,584036,58403602,0,0
10,1978,946,31,4,585,20,2,,0,3,2,1,0,0,0,0,1,1,1184,19,0,206,2.337245,58501,5850103,,
7,1987,1051,22,2,585,20,0,0,1,2,1,1,0,0,0,0,2,1,1268,18,0,206,2.337245,58502,5850202,1,1
4,1966,796,44,6,585,20,1,0,1,9,2,2,4,0,0,1,1,0,1045,20,0,206,2.337245,58503,5850302,0,0
6,1978,942,32,4,585,20,2,0,0,4,2,1,0,0,0,1,1,0,1170,19,0,206,2.337245,58504,5850402,1,1
7,1985,1027,24,2,585,20,2,,0,1,1,0,0,0,0,0,1,0,1279,21,0,206,2.337245,58505,5850501,,
2,1988,1058,22,2,585,20,0,0,1,2,1,1,0,0,0,0,2,1,1280,18,0,206,2.337245,58506,5850602,0,
1,1975,901,35,5,585,20,1,0,1,4,2,2,0,0,0,0,1,0,1136,19,1,206,2.337245,58508,5850802,0,0
8,1994,1136,15,1,585,20,1,0,0,0,0,0,0,0,0,0,0,0,,,0,206,2.337245,58508,5850803,,
6,1988,1062,22,2,585,20,1,9,1,1,1,0,0,0,0,0,1,0,1288,18,0,206,2.337245,58509,5850902,0,0
4,1961,736,49,7,585,20,1,9,1,4,1,0,1,1,1,0,0,0,930,16,0,206,2.337245,58509,5850904,,
5,1968,821,42,6,585,20,2,0,1,6,1,1,2,2,0,0,1,0,1084,21,0,206,2.337245,585010,58501002,1,1
8,1964,776,45,7,585,20,0,0,1,8,3,1,0,1,1,2,2,0,1062,23,0,206,2.337245,585011,58501102,0,0
8,1992,1112,17,1,585,20,2,0,1,0,0,0,0,0,0,0,0,0,,,0,206,2.337245,585012,58501204,,
7,1983,1003,26,3,585,20,2,,1,3,1,0,2,0,0,0,1,0,1231,19,0,206,2.337245,585013,58501302,1,1
5,1987,1049,23,2,585,20,2,,1,1,0,1,0,0,0,0,1,1,1315,22,0,206,2.337245,585014,58501402,1,1
5,1963,761,47,7,585,20,4,0,1,7,1,2,0,2,2,0,0,0,991,19,0,206,2.337245,585015,58501502,1,1
7,1994,1135,15,1,585,20,2,0,1,0,0,0,0,0,0,0,0,0,,,0,206,2.337245,585015,58501503,,
11,1986,1043,23,2,585,20,0,0,0,3,2,0,0,0,1,0,1,0,1246,16,0,206,2.337245,585016,58501602,1,1
3,1985,1023,25,3,585,20,2,,1,2,1,1,0,0,0,0,2,1,1290,22,0,206,2.337245,585018,58501802,1,1
3,1969,831,41,6,585,20,1,0,1,6,2,1,1,1,1,0,0,0,1103,22,0,206,2.337245,585021,58502102,0,
4,1975,904,35,5,585,20,0,0,0,5,1,2,0,0,0,2,1,0,1164,21,1,206,2.337245,585024,58502402,0,0
10,1971,862,38,5,585,20,0,0,0,1,0,0,1,0,0,0,0,0,1195,27,0,206,2.337245,585024,58502404,,
2,1985,1022,25,3,585,20,0,0,0,2,0,2,0,0,0,0,1,0,1250,19,1,206,2.337245,585025,58502502,0,
8,1990,1088,19,1,585,20,1,0,0,1,0,1,0,0,0,0,1,1,1323,19,0,206,2.337245,585026,58502602,0,
12,1984,1020,25,3,585,20,2,0,1,2,0,2,0,0,0,0,1,0,1249,19,0,206,2.337245,585027,58502702,0,0
8,1987,1052,22,2,585,20,2,0,1,1,1,0,0,0,0,0,1,1,1321,22,0,206,2.337245,585028,58502802,0,0
6,1975,906,35,5,585,20,0,1,3,6,2,0,1,3,0,0,2,1,1107,16,0,206,2.337245,585030,58503002,1,1
10,1965,790,44,6,585,20,0,0,0,8,4,1,0,0,1,2,1,0,1127,28,0,206,2.337245,585031,58503102,0,0
9,1974,897,35,5,585,20,2,0,0,7,2,2,2,1,0,0,3,1,1130,19,0,206,2.337245,585034,58503401,0,0
6,1977,930,33,4,585,20,0,0,1,5,1,3,0,0,1,0,1,0,1098,14,0,206,2.337245,585036,58503604,,
1,1992,1105,18,1,585,20,1,0,0,0,0,0,0,0,0,0,0,0,,,0,206,2.337245,585036,58503608,0,
2,1962,746,48,7,585,20,2,0,0,11,0,4,0,3,1,3,1,0,979,19,0,206,2.337245,585037,58503702,0,0
7,1994,1135,15,1,585,20,1,0,0,0,0,0,0,0,0,0,0,0,,,0,206,2.337245,585037,58503703,,
2,1970,842,40,6,586,18,0,0,0,6,3,2,1,0,0,0,2,0,1111,22,0,201,.819812,58601,5860102,1,1
12,1975,912,34,4,586,18,2,1,1,6,2,0,0,1,2,1,2,0,1146,19,0,201,.819812,58604,5860401,0,
2,1993,1118,17,1,586,18,2,0,0,0,0,0,0,0,0,0,0,0,,,0,201,.819812,58605,5860503,,
1,1977,925,33,4,586,18,0,1,0,6,4,1,0,0,0,1,2,1,1170,20,0,201,.819812,58606,5860602,0,0
10,1983,1006,26,3,586,18,2,0,1,3,2,1,0,0,0,0,2,0,1242,19,0,201,.819812,58607,5860702,1,1
10,1984,1018,25,3,586,18,0,1,0,4,3,0,0,0,1,0,1,0,1224,17,0,201,.819812,58608,5860802,1,1
7,1993,1123,16,1,586,18,2,0,0,0,0,0,0,0,0,0,0,0,,,1,201,.819812,58609,5860902,0,0
2,1982,986,28,3,586,18,2,0,0,3,3,0,0,0,0,0,1,0,1221,19,0,201,.819812,586010,58601002,1,1
1,1982,985,28,3,586,18,2,0,0,4,2,1,0,1,0,0,2,1,1197,17,0,201,.819812,586012,58601202,1,1
12,1961,744,48,7,586,18,2,0,1,7,0,0,2,4,0,1,0,0,923,14,0,201,.819812,586014,58601402,1,1
11,1992,1115,17,1,586,18,2,0,0,0,0,0,0,0,0,0,0,0,,,0,201,.819812,586015,58601502,,
9,1981,981,28,3,586,18,0,1,1,6,2,3,0,0,0,1,2,1,1183,16,0,201,.819812,586017,58601702,1,1
1,1969,829,41,6,586,18,0,1,0,8,2,3,2,0,1,0,1,0,1098,22,0,201,.819812,586018,58601802,,
6,1974,894,36,5,586,18,1,0,3,7,3,2,1,0,1,0,2,0,1109,17,0,201,.819812,586019,58601902,1,1
5,1991,1097,19,1,586,18,2,0,0,0,0,0,0,0,0,0,0,0,,,0,201,.819812,586022,58602202,,
6,1993,1122,17,1,586,18,2,0,0,0,0,0,0,0,0,0,0,0,,,0,201,.819812,586022,58602203,,
7,1973,883,36,5,586,18,0,1,0,6,2,3,0,0,0,1,1,0,1136,21,0,201,.819812,586023,58602302,1,1
8,1994,1136,15,1,586,18,2,0,0,0,0,0,0,0,0,0,0,0,,,0,201,.819812,586023,58602303,,
6,1983,1002,27,3,586,18,2,,1,4,3,0,0,0,0,1,2,0,1229,18,0,201,.819812,586025,58602502,0,0
2,1990,1082,20,2,586,18,0,0,0,1,0,1,0,0,0,0,1,0,1310,19,0,201,.819812,586026,58602604,0,
12,1960,732,49,7,586,18,2,1,0,8,2,1,2,3,0,0,0,0,964,19,0,201,.819812,586027,58602701,,
1,1994,1129,16,1,586,18,2,0,0,0,0,0,0,0,0,0,0,0,,,0,201,.819812,586027,58602702,,
1,1991,1093,19,1,586,18,2,,1,0,0,0,0,0,0,0,0,0,,,0,201,.819812,586030,58603002,,
7,1994,1135,15,1,586,18,2,0,1,0,0,0,0,0,0,0,0,0,,,0,201,.819812,586030,58603003,,
7,1985,1027,24,2,586,18,2,,3,3,1,1,0,0,0,1,2,1,1260,19,0,201,.819812,586032,58603202,1,1
3,1963,759,47,7,586,18,2,1,1,9,2,0,1,2,0,4,0,0,984,18,0,201,.819812,586033,58603302,1,1
11,1962,755,47,7,586,18,0,0,0,6,1,1,1,2,0,1,0,0,896,11,0,201,.819812,586034,58603402,0,
10,1992,1114,17,1,586,18,2,0,0,0,0,0,0,0,0,0,0,0,,,0,201,.819812,586034,58603404,,
8,1981,980,28,3,586,18,2,0,0,3,1,2,0,0,0,0,1,0,1217,19,0,201,.819812,586035,58603502,1,1
7,1976,919,33,4,586,18,0,0,1,7,2,1,1,1,2,0,0,0,1138,18,0,201,.819812,586037,58603702,1,1
2,1983,998,27,3,587,50,2,0,0,4,2,1,0,0,1,0,2,0,1228,19,0,205,1.250073,58703,5870302,1,1
3,1979,951,31,4,587,50,2,1,0,4,2,1,0,0,0,1,1,0,1174,18,1,205,1.250073,58705,5870502,0,0
7,1990,1087,20,2,587,50,2,0,3,1,0,1,0,0,0,0,1,0,1312,18,0,205,1.250073,58707,5870701,,
9,1973,885,36,5,587,50,2,0,0,4,1,1,0,1,0,1,0,0,1131,20,0,205,1.250073,58708,5870801,1,1
5,1975,905,35,5,587,50,0,0,0,6,1,1,2,2,0,0,2,1,1118,17,0,205,1.250073,587010,58701001,,
3,1971,855,39,5,587,50,2,9,0,10,2,2,0,0,1,5,3,0,1102,20,0,205,1.250073,587012,58701202,0,0
7,1986,1039,24,2,587,50,2,,0,2,2,0,0,0,0,0,2,0,1276,19,0,205,1.250073,587014,58701402,1,1
3,1974,891,36,5,587,50,2,1,0,6,1,2,0,0,2,1,2,0,1193,25,0,205,1.250073,587015,58701502,1,1
2,1961,734,49,7,587,50,0,1,1,10,0,2,2,2,2,2,1,0,996,21,0,205,1.250073,587016,58701602,1,1
3,1989,1071,21,2,587,50,0,0,0,1,0,1,0,0,0,0,1,0,1290,18,1,205,1.250073,587017,58701702,0,0
4,1987,1048,23,2,587,50,0,0,0,2,1,1,0,0,0,0,2,1,1285,19,0,205,1.250073,587018,58701804,0,
10,1988,1066,21,2,587,50,2,0,1,1,1,0,0,0,0,0,1,0,1303,19,0,205,1.250073,587019,58701902,0,
3,1967,807,43,6,587,50,2,0,0,9,2,3,1,1,1,1,1,0,1039,19,0,205,1.250073,587021,58702101,0,
1,1965,781,45,7,587,50,0,1,3,7,2,0,1,2,2,0,0,0,1040,21,0,205,1.250073,587022,58702202,0,
3,1985,1023,25,3,587,50,2,0,0,4,2,1,0,0,1,0,2,1,1202,14,0,205,1.250073,587023,58702302,1,1
10,1986,1042,23,2,587,50,2,0,0,0,0,0,0,0,0,0,0,0,,,0,205,1.250073,587025,58702502,0,
12,1975,912,34,4,587,50,2,0,0,5,0,1,1,0,2,1,1,0,1089,14,0,205,1.250073,587026,58702601,,
7,1967,811,43,6,587,50,0,1,0,9,2,1,1,0,4,1,0,0,1020,17,0,205,1.250073,587027,58702702,0,0
7,1978,943,32,4,587,50,2,0,0,3,3,0,0,0,0,0,1,0,1171,19,1,205,1.250073,587028,58702802,0,0
1,1988,1057,22,2,587,50,2,,0,1,0,1,0,0,0,0,1,1,1317,21,0,205,1.250073,587030,58703002,0,
10,1981,982,28,3,587,50,2,,1,0,0,0,0,0,0,0,0,0,,,0,205,1.250073,587031,58703102,0,0
12,1984,1020,25,3,587,50,2,0,1,3,2,1,0,0,0,0,1,1,1212,16,0,205,1.250073,587032,58703201,,
6,1986,1038,24,2,587,50,0,0,0,3,2,1,0,0,0,0,2,1,1241,16,0,205,1.250073,587032,58703205,,
2,1984,1010,26,3,587,50,2,0,0,4,2,2,0,0,0,0,2,1,1223,17,0,205,1.250073,587037,58703701,0,0
2,1983,998,27,3,588,24,0,0,0,3,3,0,0,0,0,0,2,1,1238,20,0,301,1.554893,58802,5880201,,
6,1987,1050,23,2,588,24,0,0,0,2,0,2,0,0,0,0,1,0,1220,14,1,301,1.554893,58803,5880303,0,
2,1994,1130,16,1,588,24,0,0,1,0,0,0,0,0,0,0,0,0,,,0,301,1.554893,58804,5880402,,
8,1973,884,36,5,588,24,0,0,0,1,0,1,0,0,0,0,0,0,1083,16,0,301,1.554893,58805,5880503,0,
2,1990,1082,20,2,588,24,2,1,1,2,0,0,0,0,1,1,2,0,1278,16,1,301,1.554893,58805,5880506,0,
5,1982,989,28,3,588,24,2,0,1,4,2,2,0,0,0,0,2,1,1181,16,0,301,1.554893,58807,5880702,1,1
10,1986,1042,23,2,588,24,0,0,3,3,1,2,0,0,0,0,2,1,1239,16,0,301,1.554893,58808,5880801,0,
3,1968,819,42,6,588,24,0,0,0,5,2,1,1,1,0,0,0,0,1009,15,0,301,1.554893,58809,5880902,0,
5,1994,1133,16,1,588,24,0,0,0,0,0,0,0,0,0,0,0,0,,,0,301,1.554893,58809,5880903,,
8,1969,836,40,6,588,24,0,0,0,8,1,0,4,3,0,0,2,1,1131,24,0,301,1.554893,58809,5880907,,
3,1986,1035,24,2,588,24,0,0,0,1,1,0,0,0,0,0,1,0,1278,20,0,301,1.554893,588010,58801001,0,0
9,1981,981,28,3,588,24,2,0,0,6,0,0,0,0,3,3,3,1,1205,18,0,301,1.554893,588013,58801302,,
8,1990,1088,19,1,588,24,1,0,0,2,2,0,0,0,0,0,1,1,1239,12,0,301,1.554893,588014,58801401,0,0
6,1975,906,35,5,588,24,0,0,3,6,2,2,1,0,0,1,2,1,1095,15,0,301,1.554893,588016,58801602,0,
9,1963,765,46,7,588,24,0,0,1,9,1,6,1,0,0,1,3,1,1081,26,0,301,1.554893,588018,58801802,0,0
12,1984,1020,25,3,588,24,2,0,1,3,0,3,0,0,0,0,2,1,1237,18,0,301,1.554893,588019,58801902,1,1
4,1988,1060,22,2,588,24,0,0,0,1,0,0,0,1,0,0,1,0,1285,18,0,301,1.554893,588020,58802001,0,
12,1976,924,33,4,588,24,0,0,0,7,4,2,0,0,0,1,2,0,1117,16,0,301,1.554893,588021,58802101,,
10,1989,1078,20,2,588,24,1,0,0,2,0,2,0,0,0,0,2,0,1276,16,0,301,1.554893,588022,58802202,0,0
1,1973,877,37,5,588,24,0,0,1,5,1,3,0,0,0,1,1,1,1190,26,0,301,1.554893,588023,58802302,0,
11,1980,971,29,3,588,24,0,0,1,5,4,1,0,0,0,0,1,1,1117,12,0,301,1.554893,588026,58802601,0,
3,1965,783,45,7,588,24,0,0,0,9,3,1,3,1,1,0,0,0,1041,21,0,301,1.554893,588027,58802702,0,
5,1995,1145,15,1,588,24,0,0,0,0,0,0,0,0,0,0,0,0,,,0,301,1.554893,588030,58803002,,
10,1988,1066,21,2,588,24,2,0,1,2,1,1,0,0,0,0,1,0,1252,15,0,301,1.554893,588031,58803101,0,0
4,1970,844,40,6,588,24,0,0,1,5,1,0,1,2,1,0,0,0,970,10,0,301,1.554893,588032,58803202,0,
4,1983,1000,27,3,588,24,0,0,0,2,1,1,0,0,0,0,1,0,1251,20,1,301,1.554893,588034,58803402,0,
6,1980,966,30,4,588,24,0,0,1,2,1,1,0,0,0,0,0,0,1166,16,0,301,1.554893,588035,58803501,,
2,1985,1022,25,3,588,24,0,0,1,1,1,0,0,0,0,0,1,0,1298,23,0,301,1.554893,588036,58803602,1,1
6,1984,1014,26,3,588,24,0,0,3,2,2,0,0,0,0,0,2,1,1286,22,0,301,1.554893,588037,58803702,0,
6,1984,1014,26,3,589,42,2,0,0,2,2,0,0,0,0,0,1,0,1244,19,0,209,.67256802,58901,5890101,,
5,1986,1037,24,2,589,42,0,0,1,1,1,0,0,0,0,0,1,0,1299,21,1,209,.67256802,58902,5890202,0,
5,1972,869,38,5,589,42,0,1,0,4,2,1,0,0,0,1,1,0,1109,20,0,209,.67256802,58903,5890301,,
8,1988,1064,21,2,589,42,2,,0,1,1,0,0,0,0,0,1,0,1310,20,0,209,.67256802,58905,5890503,,
10,1968,826,41,6,589,42,2,0,0,6,2,0,3,0,1,0,0,0,1015,15,0,209,.67256802,58906,5890602,1,1
7,1974,895,36,5,589,42,2,0,0,10,0,6,0,0,1,3,1,0,1049,12,0,209,.67256802,589010,58901002,1,1
5,1992,1109,18,1,589,42,2,0,0,1,0,1,0,0,0,0,1,1,1316,17,0,209,.67256802,589010,58901003,,
10,1993,1126,16,1,589,42,2,0,0,0,0,0,0,0,0,0,0,0,,,0,209,.67256802,589010,58901004,,
3,1987,1047,23,2,589,42,2,0,1,1,1,0,0,0,0,0,1,0,1270,18,1,209,.67256802,589012,58901202,0,
1,1984,1009,26,3,589,42,0,0,0,0,0,0,0,0,0,0,0,0,,,0,209,.67256802,589013,58901302,,
1,1985,1021,25,3,589,42,0,1,0,4,2,2,0,0,0,0,2,1,1211,15,0,209,.67256802,589014,58901402,0,0
12,1977,936,32,4,589,42,0,9,1,5,3,1,0,0,1,0,2,0,1141,17,0,209,.67256802,589015,58901502,0,
2,1981,974,29,3,589,42,0,9,0,3,1,1,0,1,0,0,2,0,1195,18,0,209,.67256802,589015,58901507,0,0
5,1962,749,48,7,589,42,2,1,0,8,3,2,2,0,1,0,1,0,1017,22,0,209,.67256802,589016,58901602,1,1
4,1992,1108,18,1,589,42,2,0,0,0,0,0,0,0,0,0,0,0,,,0,209,.67256802,589016,58901603,,
7,1983,1003,27,3,589,42,2,0,0,4,1,1,0,1,1,0,2,0,1220,18,0,209,.67256802,589017,58901702,1,1
1,1974,889,36,5,589,42,2,0,1,6,1,2,0,1,0,2,0,0,1138,20,0,209,.67256802,589019,58901902,0,
4,1988,1060,22,2,589,42,2,0,1,1,0,1,0,0,0,0,1,1,1322,21,0,209,.67256802,589020,58902002,0,0
3,1987,1047,23,2,589,42,2,0,0,2,1,1,0,0,0,0,1,0,1250,16,1,209,.67256802,589023,58902302,0,
10,1966,802,43,6,589,42,2,0,0,10,2,2,1,2,1,2,1,0,1021,18,0,209,.67256802,589024,58902402,1,1
10,1993,1126,16,1,589,42,2,0,0,0,0,0,0,0,0,0,0,0,,,0,209,.67256802,589024,58902403,,
1,1966,793,44,6,589,42,0,1,1,8,1,1,1,3,2,0,0,0,980,15,0,209,.67256802,589026,58902602,0,
9,1980,969,29,3,589,42,2,1,1,5,2,2,0,0,0,1,1,0,1144,14,0,209,.67256802,589027,58902702,0,0
4,1992,1108,18,1,589,42,2,0,0,0,0,0,0,0,0,0,0,0,,,0,209,.67256802,589028,58902803,,
3,1993,1119,17,1,589,42,2,0,0,0,0,0,0,0,0,0,0,0,,,0,209,.67256802,589028,58902804,,
2,1977,926,33,4,589,42,0,1,0,5,4,0,0,0,1,0,1,0,1129,16,0,209,.67256802,589033,58903301,0,0
10,1986,1042,23,2,589,42,2,1,0,2,1,0,0,0,1,0,2,0,1278,19,1,209,.67256802,589034,58903402,0,0
8,1985,1028,24,2,589,42,2,0,1,3,1,2,0,0,0,0,1,1,1243,17,0,209,.67256802,589035,58903502,0,
10,1977,934,32,4,589,42,2,1,0,3,1,1,0,0,0,1,0,0,1167,19,0,209,.67256802,589036,58903601,,
1,1981,973,29,3,589,42,0,1,0,4,1,1,0,0,2,0,1,0,1206,19,0,209,.67256802,589037,58903702,1,1
2,1990,1082,20,2,590,48,2,,1,1,1,0,0,0,0,0,1,0,1298,18,0,104,.53525198,59001,5900102,1,1
3,1990,1083,20,2,590,48,2,0,1,1,1,0,0,0,0,0,1,0,1301,18,1,104,.53525198,59004,5900402,0,
7,1991,1099,19,1,590,48,2,0,1,2,1,1,0,0,0,0,2,1,1300,16,0,104,.53525198,59005,5900502,1,1
12,1982,996,27,3,590,48,0,0,0,3,0,3,0,0,0,0,1,0,1207,17,1,104,.53525198,59006,5900602,0,
5,1983,1001,27,3,590,48,2,0,1,4,1,3,0,0,0,0,2,1,1226,18,0,104,.53525198,59007,5900702,1,1
9,1986,1041,23,2,590,48,2,0,1,2,1,1,0,0,0,0,1,1,1256,17,0,104,.53525198,59008,5900802,1,1
1,1969,829,41,6,590,48,2,0,1,6,5,1,0,0,0,0,0,0,1081,21,0,104,.53525198,590011,59001102,1,1
4,1993,1120,17,1,590,48,2,,1,0,0,0,0,0,0,0,0,0,,,0,104,.53525198,590011,59001104,,
2,1993,1118,17,1,590,48,0,0,1,0,0,0,0,0,0,0,0,0,,,1,104,.53525198,590011,590011010,0,0
3,1973,879,37,5,590,48,2,,0,3,1,2,0,0,0,0,1,0,1205,27,0,104,.53525198,590014,59001402,1,1
9,1970,849,39,5,590,48,2,0,0,3,1,2,0,0,0,0,0,0,1112,21,0,104,.53525198,590015,59001502,0,
8,1992,1112,17,1,590,48,2,,0,0,0,0,0,0,0,0,0,0,,,0,104,.53525198,590015,59001503,,
10,1975,910,34,4,590,48,0,0,1,7,6,0,0,0,1,0,2,1,1106,16,0,104,.53525198,590016,59001602,1,1
12,1978,948,31,4,590,48,2,0,1,4,1,1,0,0,1,1,2,1,1204,21,0,104,.53525198,590017,59001702,1,1
9,1985,1029,24,2,590,48,2,,1,3,2,1,0,0,0,0,2,1,1251,18,0,104,.53525198,590018,59001802,1,1
7,1991,1099,19,1,590,48,2,,0,0,0,0,0,0,0,0,0,0,,,0,104,.53525198,590019,59001901,,
6,1984,1014,26,3,590,48,2,,1,1,1,0,0,0,0,0,1,0,1275,21,0,104,.53525198,590020,59002002,0,
1,1995,1141,15,1,590,48,2,,1,0,0,0,0,0,0,0,0,0,,,0,104,.53525198,590020,59002005,,
1,1984,1009,26,3,590,48,2,0,0,3,2,1,0,0,0,0,2,0,1235,18,0,104,.53525198,590021,59002102,1,1
2,1988,1058,22,2,590,48,2,0,1,2,0,2,0,0,0,0,1,0,1262,17,0,104,.53525198,590022,59002202,1,1
12,1976,924,33,4,590,48,2,,1,3,1,0,0,2,0,0,0,0,1135,17,0,104,.53525198,590022,59002205,,
6,1979,954,31,4,590,48,2,,0,4,2,2,0,0,0,0,1,0,1194,20,0,104,.53525198,590024,59002401,,
8,1982,992,27,3,590,48,2,0,3,3,3,0,0,0,0,0,1,0,1206,17,1,104,.53525198,590025,59002502,0,
10,1981,982,28,3,590,48,2,,1,1,0,0,1,0,0,0,0,0,1224,20,0,104,.53525198,590026,59002601,,
11,1988,1067,21,2,590,48,1,9,0,4,1,2,0,0,1,0,2,1,1239,14,0,104,.53525198,590028,59002802,1,1
10,1970,850,39,5,590,48,2,,1,3,0,1,0,0,1,1,0,0,1116,22,0,104,.53525198,590029,59002901,,
12,1992,1116,17,1,590,48,2,,1,1,0,1,0,0,0,0,1,0,1298,15,0,104,.53525198,590029,59002902,0,0
3,1986,1035,24,2,590,48,2,,1,1,0,1,0,0,0,0,1,0,1313,23,0,104,.53525198,590030,59003002,1,1
9,1972,873,37,5,590,48,2,0,0,4,2,1,0,1,0,0,0,0,1077,17,0,104,.53525198,590031,59003102,0,0
2,1962,746,48,7,590,48,2,0,1,8,2,1,3,1,1,0,0,0,972,18,0,104,.53525198,590032,59003202,0,0
1,1990,1081,20,2,590,48,2,,0,0,0,0,0,0,0,0,0,0,,,0,104,.53525198,590032,59003203,,
4,1981,976,29,3,590,48,2,,1,1,0,1,0,0,0,0,0,0,1223,20,0,104,.53525198,590033,59003301,,
2,1988,1058,22,2,590,48,2,0,0,2,2,0,0,0,0,0,2,1,1270,17,0,104,.53525198,590034,59003402,0,0
11,1980,971,29,3,590,48,2,,0,2,2,0,0,0,0,0,0,0,1226,21,0,104,.53525198,590034,59003403,,
5,1963,761,47,7,590,48,2,0,1,10,3,1,0,3,3,0,0,0,956,16,0,104,.53525198,590035,59003502,1,1
8,1978,944,31,4,590,48,2,,0,4,0,2,1,0,1,0,1,0,1157,17,0,104,.53525198,590036,59003602,1,1
3,1990,1083,20,2,590,48,2,,1,1,1,0,0,0,0,0,1,0,1306,18,0,104,.53525198,590037,59003702,1,1
3,1985,1023,25,3,591,19,2,,0,0,0,0,0,0,0,0,0,0,,,1,206,1.926194,59101,5910102,0,
12,1986,1044,23,2,591,19,2,,1,2,0,1,0,0,1,0,1,0,1264,18,0,206,1.926194,59106,5910602,0,0
9,1981,981,28,3,591,19,2,0,0,4,2,2,0,0,0,0,2,1,1198,18,0,206,1.926194,59107,5910702,1,1
12,1963,768,46,7,591,19,4,0,0,7,3,1,3,0,0,0,0,0,1051,23,0,206,1.926194,591010,59101002,1,1
4,1990,1084,20,2,591,19,2,,0,0,0,0,0,0,0,0,0,0,,,0,206,1.926194,591010,59101003,,
5,1965,785,45,7,591,19,0,0,0,5,2,2,1,0,0,0,0,0,1015,19,0,206,1.926194,591012,59101201,,
6,1993,1122,17,1,591,19,2,,1,0,0,0,0,0,0,0,0,0,,,0,206,1.926194,591012,59101204,,
3,1961,735,49,7,591,19,0,1,1,9,2,3,0,2,2,0,0,0,979,20,0,206,1.926194,591014,59101402,1,1
5,1989,1073,21,2,591,19,2,,0,0,0,0,0,0,0,0,0,0,,,0,206,1.926194,591014,59101403,,
4,1990,1084,20,2,591,19,2,,0,0,0,0,0,0,0,0,0,0,,,0,206,1.926194,591014,59101404,,
10,1972,874,37,5,591,19,2,,1,4,1,0,0,1,0,2,1,0,1106,19,0,206,1.926194,591020,59102002,1,1
1,1976,913,34,4,591,19,1,0,0,3,0,0,1,1,1,0,1,0,1114,16,0,206,1.926194,591020,59102006,,
6,1967,810,43,6,591,19,2,0,0,6,3,1,0,0,2,0,0,0,1066,21,0,206,1.926194,591027,59102702,1,1
2,1990,1082,20,2,591,19,2,,0,0,0,0,0,0,0,0,0,0,,,0,206,1.926194,591027,59102703,,
8,1991,1100,18,1,591,19,2,,0,0,0,0,0,0,0,0,0,0,,,0,206,1.926194,591027,59102704,,
6,1985,1026,25,3,591,19,0,1,0,3,0,2,0,0,1,0,0,0,1184,13,0,206,1.926194,591030,59103001,,
7,1992,1111,18,1,591,19,2,,0,0,0,0,0,0,0,0,0,0,,,0,206,1.926194,591033,59103301,,
10,1980,970,29,3,591,19,2,0,1,2,1,1,0,0,0,0,1,0,1220,20,0,206,1.926194,591035,59103502,0,
6,1994,1134,16,1,591,19,2,0,0,0,0,0,0,0,0,0,0,0,,,0,206,1.926194,591036,59103604,,
7,1980,967,30,4,592,15,1,0,3,4,2,2,0,0,0,0,1,0,1190,18,1,102,.37829399,59203,5920302,0,
10,1973,886,36,5,592,15,1,0,1,4,0,0,3,1,0,0,0,0,1083,16,0,102,.37829399,59205,5920501,,
9,1979,957,31,4,592,15,0,0,3,0,0,0,0,0,0,0,0,0,,,0,102,.37829399,59205,5920502,,
7,1969,835,41,6,592,15,2,,0,0,0,0,0,0,0,0,0,0,,,0,102,.37829399,592012,59201203,,
12,1981,984,28,3,592,15,2,0,0,2,2,0,0,0,0,0,0,0,1198,17,0,102,.37829399,592017,59201704,,
2,1991,1094,19,1,592,15,2,,0,0,0,0,0,0,0,0,0,0,,,0,102,.37829399,592017,59201705,,
5,1985,1025,25,3,592,15,2,0,1,3,1,1,1,0,0,0,2,1,1251,18,0,102,.37829399,592020,59202002,0,
1,1991,1093,19,1,592,15,1,0,1,2,1,1,0,0,0,0,2,0,1295,16,0,102,.37829399,592022,59202202,1,1
6,1992,1110,18,1,592,15,2,,3,0,0,0,0,0,0,0,0,0,,,0,102,.37829399,592023,59202302,,
7,1991,1099,19,1,592,15,2,,1,0,0,0,0,0,0,0,0,0,,,0,102,.37829399,592026,59202603,,
12,1993,1128,16,1,592,15,2,,1,0,0,0,0,0,0,0,0,0,,,0,102,.37829399,592026,59202604,,
2,1992,1106,18,1,592,15,2,,0,0,0,0,0,0,0,0,0,0,,,0,102,.37829399,592028,59202803,,
10,1973,886,36,5,592,15,2,0,3,5,1,2,0,1,0,1,1,0,1075,15,0,102,.37829399,592029,59202901,,
10,1990,1090,19,1,592,15,2,,0,0,0,0,0,0,0,0,0,0,,,0,102,.37829399,592035,59203509,,
